country;countryCode;mic;name;acronym;city;website;comments
UKRAINE;UA;XPRI;PRIDNEPROVSK COMMODITY EXCHANGE;;DNIPROPETROVSK;;
UKRAINE;UA;XUAX;UKRAINIAN STOCK EXCHANGE;UKRSE;KIEV;WWW.UKRSE.KIEV.UA;
UKRAINE;UA;XUKR;UKRAINIAN UNIVERSAL COMMODITY EXCHANGE;;KIEV;WWW.UUTB.COM.UA;
UNITED ARAB EMIRATES;AE;DGCX;DUBAI GOLD & COMMODITIES EXCHANGE DMCC;DGCX;DUBAI;WWW.DGCX.AE;
UNITED ARAB EMIRATES;AE;DIFX;NASDAQ DUBAI;;DUBAI;WWW.NASDAQDUBAI.COM;ON TUESDAY 18TH NOVEMBER, 2008, THE DUBAI INTERNATIONAL FINANCIAL MARKET WAS REBRANDED AS NASDAQ DUBAI.
UNITED ARAB EMIRATES;AE;DUMX;DUBAI MERCANTILE EXCHANGE;;DUBAI;WWW.DUBAIMERC.COM;
UNITED ARAB EMIRATES;AE;XADS;ABU DHABI SECURITIES EXCHANGE;ADSM;ABU DHABI;WWW.ADX.AE;
UNITED ARAB EMIRATES;AE;XDFM;DUBAI FINANCIAL MARKET;DFM;DUBAI;WWW.DFM.CO.AE;
UNITED KINGDOM;GB;AQXE;AQUIS EXCHANGE;AQX;LONDON;WWW.AQUIS.EU;PAN-EUROPEAN EQUITIES TRADING EXCHANGE (MTF)
UNITED KINGDOM;GB;BALT;THE BALTIC EXCHANGE;;LONDON;WWW.BALTICEXCHANGE.COM;
UNITED KINGDOM;GB;BLTX;BALTEX - FREIGHT DERIVATIVES MARKET;;LONDON;WWW.BALTICEXCHANGE.COM;MTF FOR ELECTRONIC TRADING OF FREIGHT DERIVATIVES
UNITED KINGDOM;GB;BCXE;BATS  CHI-X EUROPE;;LONDON;WWW.BATSTRADING.CO.UK;
UNITED KINGDOM;GB;BATD;BATS CHI-X EUROPE -BXE DARK ORDER BOOK;BATS DARK;LONDON;WWW.BATSTRADING.CO.UK;TO BE USED FOR REPORTING DARK BOOK EXECUTIONS.
UNITED KINGDOM;GB;BATE;BATS CHI-X EUROPE -BXE ORDER BOOKS;BATS CHI-X;LONDON;WWW.BATSTRADING.CO.UK;MULTILATERAL TRADING FACILITY FOR CASH EQUITIES
UNITED KINGDOM;GB;BATF;BATS CHI-X EUROPE – BATS OFF-BOOK;BATS OFF-BOOK;LONDON;WWW.BATSTRADING.CO.UK;BATS CHI-X EUROPE (BXE) OFF-BOOK TRADE REPORTS.
UNITED KINGDOM;GB;BATP;BATS CHI-X EUROPE - BXE PERIODIC;;LONDON;WWW.BATSTRADING.CO.UK;TO BE USED FOR EXECUTIONS RESULTING FROM BATS BXE AUCTIONS BOOK.
UNITED KINGDOM;GB;BOTC;BATS CHI-X EUROPE -OFF EXCHANGE REPORTS;BATS CHI-X OFF EXCHANGE;LONDON;WWW.BATSTRADING.CO.UK;OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO BATS CHI-X EUROPE.
UNITED KINGDOM;GB;CHID;BATS CHI-X EUROPE - CXE DARK ORDER BOOK;CHI-X DARK;LONDON;WWW.BATSTRADING.CO.UK;TO BE USED FOR REPORTING DARK BOOK EXECUTIONS.
UNITED KINGDOM;GB;CHIO;BATS CHI-X EUROPE – CXE OFF-BOOK;CHI-X OFF-BOOK;LONDON;WWW.BATSTRADING.CO.UK;BATS CHI-X EUROPE (CXE) OFF-BOOK TRADE REPORTS.
UNITED KINGDOM;GB;CHIX;BATS CHI-X EUROPE -CXE ORDER BOOKS;BATS CHI-X;LONDON;WWW.BATSTRADING.CO.UK;MULTILATERAL TRADING FACILITY FOR CASH EQUITIES.
UNITED KINGDOM;GB;BGCI;BGC BROKERS LP;;LONDON;WWW.BGCPARTNERS.COM;
UNITED KINGDOM;GB;BGCB;BGC BROKERS LP - TRAYPORT;;LONDON;WWW.BGCPARTNERS.COM;
UNITED KINGDOM;GB;BLOX;BLOCKMATCH;;LONDON;WWW.INSTINET.COM;
UNITED KINGDOM;GB;BMTF;BLOOMBERG TRADING FACILITY LIMITED;;LONDON;WWW.BLOOMBERG.COM;BLOOMBERG'S MULTI-LATERAL TRADING FACILITY
UNITED KINGDOM;GB;BOAT;CINNOBER BOAT;;LONDON;WWW.CINNOBER.COM/BOAT-TRADE-REPORTING;OTC EQUITIES TRADE REPORTING PLATFORM
UNITED KINGDOM;GB;BOSC;BONDSCAPE;;LONDON;WWW.BONDSCAPE.NET;
UNITED KINGDOM;GB;BRNX;BERNSTEIN CROSS (BERN-X);BERN-X;LONDON;WWW.ALLIANCEBERNSTEIN.COM;INTERNAL CROSSING FOR BERNSTEIN
UNITED KINGDOM;GB;CAZE;THE CAZENOVE MTF;;LONDON;WWW.JPMORGANCAZENOVE.COM;
UNITED KINGDOM;GB;CCO2;CANTORCO2E.COM LIMITED;;LONDON;WWW.CANTORCO2E.COM;
UNITED KINGDOM;GB;CGME;CITI MATCH;;LONDON;WWW.CITIGROUP.COM;CITI MATCH EMEA
UNITED KINGDOM;GB;CHEV;CA CHEUVREUX;;LONDON;WWW.CHEUVREUX.COM;
UNITED KINGDOM;GB;BLNK;BLINK MTF;;LONDON;WWW.CHEUVREUX.COM;EQUITIES CROSSING, EQUITIES DARK POOL, PAN-EUROPEAN EQUITIES.
UNITED KINGDOM;GB;CMEE;CME  EUROPE;CME;LONDON;WWW.CMEGROUP.COM;
UNITED KINGDOM;GB;CMEC;CME CLEARING EUROPE;CME;LONDON;WWW.CMECLEARINGEUROPE.COM;EUROPEAN CLEARING HOUSE
UNITED KINGDOM;GB;CMED;CME EUROPE - DERIVATIVES;CME;LONDON;WWW.CMEEUROPE.COM;CME EUROPE TRADING PLATFORM
UNITED KINGDOM;GB;CMMT;CLEAR MARKETS EUROPE LIMITED;CM MTF;LONDON;WWW.CLEAR-MARKETS.COM;MTF REGISTERED SWAP EXECUTION FACILITY
UNITED KINGDOM;GB;CSEU;CREDIT SUISSE (EUROPE);;LONDON;WWW.CREDIT-SUISSE.COM;
UNITED KINGDOM;GB;CSCF;CREDIT SUISSE AES CROSSFINDER EUROPE;;LONDON;WWW.CREDIT-SUISSE.COM;
UNITED KINGDOM;GB;DBIX;DEUTSCHE BANK INTERNALISATION;DB INTERNALISATION;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;DEUTSCHE BANK AG OPERATING MARKET CODES AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
UNITED KINGDOM;GB;DBCR;DEUTSCHE BANK - CENTRAL RISK BOOK;CENTRAL RISK BOOK;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR THE CENTRAL RISK BOOK AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
UNITED KINGDOM;GB;DBCX;DEUTSCHE BANK - CLOSE CROSS;CLX;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR CLOSE CROSS AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
UNITED KINGDOM;GB;DBDC;DEUTSCHE BANK - DIRECT CAPITAL ACCESS;DCA;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR DCA AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
UNITED KINGDOM;GB;DBMO;DEUTSCHE BANK - MANUAL OTC;MANUAL OTC;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR MANUAL OTC FILLS AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
UNITED KINGDOM;GB;DBSE;DEUTSCHE BANK - SUPERX EU;SUPERX EU;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR SUPERX EU AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
UNITED KINGDOM;GB;ENCL;ENCLEAR;ENC;LONDON;WWW.LCHCLEARNET.COM;LCH.CLEARNET ENCLEAR PROVIDES AN OTC CLEARING SERVICE FOR VARIOUS COMMODITY PRODUCTS INCLUDING FREIGHT, CONTAINERS, EMISSIONS, IRON ORE, FERTILISER & COAL.
UNITED KINGDOM;GB;EQLD;EQUILEND EUROPE LIMITED;;LONDON;WWW.EQUILEND.COM;MULTILATERAL TRADING FACILITY
UNITED KINGDOM;GB;EXEU;EXANE BNP PARIBAS;EXEU;LONDON;WWW.EXANE.COM;OPERATING MIC COVERING THE CROSSING MECHANISMS OPERATED BY EXANE BNP PARIBAS.
UNITED KINGDOM;GB;EXBO;EXANE BNP PARIBAS - BID-OFFER CROSSING;;LONDON;WWW.EXANE.COM;BID-OFFER CROSSING NETWORK TO BE OPERATED BY EXANE BNP PARIBAS.
UNITED KINGDOM;GB;EXCP;EXANE BNP PARIBAS - CLOSING PRICE;;LONDON;WWW.EXANE.COM;EXCP IS THE IDENTIFIER TO BE USED FOR CLIENT EXECUTIONS EXECUTED UNDER EXANE'S CLOSING PRICE MECHANISM.
UNITED KINGDOM;GB;EXMP;EXANE BNP PARIBAS - MID POINT;EXANE BNP PARIBAS;LONDON;WWW.EXANE.COM;EUROPEAN MID-POINT CROSSING NETWORK OPERATED BY EXANE BNP PARIBAS.
UNITED KINGDOM;GB;EXOR;EXANE BNP PARIBAS - CHILD ORDER CROSSING;;LONDON;WWW.EXANE.COM;SMART ORDER ROUTING CROSSING MECHANISM OPERATED BY EXANE BNP PARIBAS.
UNITED KINGDOM;GB;EXSI;EXANE BNP PARIBAS - SYSTEMATIC INTERNALISER;;LONDON;WWW.EXANE.COM;EXSI IS THE IDENTIFIER TO BE USED FOR CLIENT EXECUTIONS EXECUTED UNDER THE SYSTEMATIC INTERNALISER REGIME BY EXANE BNP PARIBAS.
UNITED KINGDOM;GB;EXVP;EXANE BNP PARIBAS - VOLUME PROFILE CROSSING;;LONDON;WWW.EXANE.COM;CROSSING MECHANISM OPERATED BY EXANE BNP PARIBAS WHERE A BUY AND A SELL ORDER HAVE OPPOSITE VOLUME PROFILES FOR AN INTERVAL OF TIME.
UNITED KINGDOM;GB;FAIR;CANTOR SPREADFAIR;;LONDON;WWW.SPREADFAIR.COM;
UNITED KINGDOM;GB;GEMX;GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION);GEMMA;LONDON;;
UNITED KINGDOM;GB;GFIC;GFI CREDITMATCH;;LONDON;WWW.GFIGROUP.COM;
UNITED KINGDOM;GB;GFIF;GFI FOREXMATCH;;LONDON;WWW.GFIGROUP.COM;
UNITED KINGDOM;GB;GFIN;GFI ENERGYMATCH;;LONDON;WWW.GFIGROUP.COM;ADDITIONAL PRODUCTS: DRY FREIGHT DERIVATIVES AND UK GAS TRADING
UNITED KINGDOM;GB;GFIR;GFI RATESMATCH;;LONDON;WWW.GFIGROUP.COM;ELECTRONIC PLATFORM FOR TRADING INTEREST RATE DERVIATIVES.
UNITED KINGDOM;GB;GMEG;GLOBAL MARKETS EXCHANGE;GMEX;LONDON;WWW.GMEX-GROUP.COM;MTF FOR DERIVATIVES AND SECURITIES
UNITED KINGDOM;GB;XGCX;GLOBAL COMMODITIES EXCHANGE;GCX;LONDON;WWW.GMEX-GROUP.COM;EXCHANGE FOR CASH SETTLED COMMODITIES
UNITED KINGDOM;GB;XGDX;GLOBAL DERIVATIVES EXCHANGE;GDX;LONDON;WWW.GMEX-GROUP.COM;EXCHANGE FOR DERIVATIVES
UNITED KINGDOM;GB;XGSX;GLOBAL SECURITIES EXCHANGE;GSX;LONDON;WWW.GMEX-GROUP.COM;EXCHANGE FOR SECURITIES
UNITED KINGDOM;GB;XLDX;LONDON DERIVATIVES EXCHANGE;LDX;LONDON;WWW.GMEX-GROUP.COM;MTF FOR DERIVATIVES
UNITED KINGDOM;GB;GRIF;GRIFFIN MARKETS LIMITED;;LONDON;WWW.GRIFFINMARKETS.COM;TRADING VENUE FOR EUROPEAN ENERGY MARKETS.
UNITED KINGDOM;GB;GRSE;THE GREEN STOCK EXCHANGE - ACB IMPACT MARKETS;GSE;LONDON;WWW.ACBIMPACTMARKETS.COM;MARKETPLACE FOR SUSTAINABLE SECURITIES (SECURITIES, BONDS, COMMODITIES)
UNITED KINGDOM;GB;HSXE;HSBC-X UNITED KINGDOM;;LONDON;WWW.HSBC.COM;
UNITED KINGDOM;GB;IBAL;ICE BENCHMARK ADMINISTRATION;IBA;LONDON;WWW.THEICE.COM/IBA;INDEPENDENT SUBSIDIARY OF THE ICE, RESPONSIBLE FOR THE END-TO-END ADMINISTRATION OF BENCHMARKS.
UNITED KINGDOM;GB;ICAP;ICAP EUROPE;;LONDON;WWW.I-SWAP.COM;
UNITED KINGDOM;GB;BTEE;BROKERTEC;;LONDON;WWW.ICAP.COM;BROKERTEC EUROPE LIMITED (PREVIOUSLY ICAP SHIPPING TANKER DERIVATIVES LIMITED)
UNITED KINGDOM;GB;EBSX;EBS MTF;;LONDON;WWW.EBSBROKERTEC.COM;MULTILATERAL TRADING FACILITY FOR FX DERIVATIVES.
UNITED KINGDOM;GB;ICAH;TRAYPORT;;LONDON;WWW.ICAP.COM;ICAP ELECTRONIC BROKING LIMITED
UNITED KINGDOM;GB;ICEN;ICAP ENERGY;;LONDON;WWW.ICAPENERGY.COM;
UNITED KINGDOM;GB;ICSE;ICAP SECURITIES;;LONDON;WWW.ICAP.COM;
UNITED KINGDOM;GB;ICTQ;ICAP TRUEQUOTE;;LONDON;WWW.ICAPENERGY.COM/EU;ELECTONIC TRADING PLATFORM FOR OTC OIL SWAPS.
UNITED KINGDOM;GB;ISDX;ICAP SECURITIES & DERIVATIVES EXCHANGE LIMITED;;LONDON;WWW.ISDX.COM;THE MARKET OPERATOR PLUS STOCK EXCHANGE PLC CHANGED ITS NAME TO ICAP SECURITIES & DERIVATIVES EXCHANGE LIMITED, ISDX WITH EFFECT FROM 31 OCTOBER 2012.
UNITED KINGDOM;GB;WCLK;ICAP WCLK;;LONDON;WWW.ICAP.COM;
UNITED KINGDOM;GB;IFEU;ICE FUTURES EUROPE;;LONDON;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
UNITED KINGDOM;GB;CXRT;CREDITEX BROKERAGE LLP;;LONDON;WWW.CREDITEX.COM;ELECTRONIC MARKET FOR CREDIT PRODUCTS. CXRT HAS BEEN DEACTIVATED FROM MAY 2014 TO 26 JANUARY 2015(IMPLEMENTATION DATE).
UNITED KINGDOM;GB;IFEN;ICE FUTURES EUROPE - OIL AND REFINED PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
UNITED KINGDOM;GB;IFLL;ICE FUTURES EUROPE - FINANCIAL PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
UNITED KINGDOM;GB;IFLO;ICE FUTURES EUROPE - EQUITY PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
UNITED KINGDOM;GB;IFLX;ICE FUTURES EUROPE - AGRICULTURAL PRODUCTS DIVISION;;LONDON;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
UNITED KINGDOM;GB;IFUT;ICE FUTURES EUROPE - EUROPEAN UTILITIES DIVISION;;LONDON;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
UNITED KINGDOM;GB;ISWA;I-SWAP;;LONDON;WWW.I-SWAP.COM;AUTHORISED MTF FOR OF EURO INTEREST RATE SWAPS.
UNITED KINGDOM;GB;KLEU;KNIGHT LINK EUROPE;;LONDON;WWW.KNIGHT.COM;SYSTEMATIC INTERNALISER
UNITED KINGDOM;GB;LIQU;LIQUIDNET SYSTEMS;;LONDON;WWW.LIQUIDNET.COM;
UNITED KINGDOM;GB;LIQF;LIQUIDNET EUROPE LIMITED;LIQU;LONDON;WWW.LIQUIDNET.COM;MIC FOR FIXED INCOME BOND TRADING REPORTING
UNITED KINGDOM;GB;LIQH;LIQUIDNET H20;LQNT H20;LONDON;WWW.LIQUIDNET.COM;DARK POOL.
UNITED KINGDOM;GB;LMAX;LMAX;;LONDON;WWW.MTF.LMAX.COM/;FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS.
UNITED KINGDOM;GB;LMAD;LMAX - DERIVATIVES;;LONDON;WWW.LMAX.COM;LMAX ALLOWS THE BENEFIT OF DIRECT ACCESS TO FINANCIAL MARKETS AND ALSO FACILITATES MTF WHERE TRADES ARE ENTERED DIRECTLY INTO THE MARKET AS ORDERS AND ALSO ACCESS FIVE LEVELS OF MARKET DEPTH WHERE THE BOOK IS WEIGHTED BETWEEN BUYERS AND SELLERS.
UNITED KINGDOM;GB;LMAE;LMAX - EQUITIES;;LONDON;WWW.LMAX.COM;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING EQUITIES.
."
UNITED KINGDOM;GB;LMAF;LMAX - FX;;LONDON;WWW.LMAX.COM;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING FX.
."
UNITED KINGDOM;GB;LMAO;LMAX - INDICES/RATES/COMMODITIES;;LONDON;WWW.LMAX.COM;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING INDICES/RATES/COMMODITIES.
."
UNITED KINGDOM;GB;LMEC;LME CLEAR;LMEC;LONDON;WWW.LME.COM;LONDON METAL EXCHANGE CLEARING PLATFORM
UNITED KINGDOM;GB;LOTC;OTC MARKET;;LONDON;WWW.LOTCE.COM;SERVICE COMPANY PROVIDING TRADEABLE OTC DERIVATIVE PRODUCTS
UNITED KINGDOM;GB;PLDX;PLUS DERIVATIVES EXCHANGE;PLUS-DX;LONDON;WWW.PLUS-DX.COM;SERVICE COMPANY PROVIDING EXECUTION SERVICES FOR OTC DERIVATIVES.
UNITED KINGDOM;GB;LPPM;LONDON PLATINUM AND PALLADIUM MARKET;LPPM;LONDON;WWW.LPPM.ORG.UK;
UNITED KINGDOM;GB;MAEL;MARKETAXESS EUROPE LIMITED;;LONDON;WWW.MARKETAXESS.COM;
UNITED KINGDOM;GB;MFGL;MF GLOBAL ENERGY MTF;;LONDON;WWW.MFGLOBAL.COM;
UNITED KINGDOM;GB;MLXN;BANK OF AMERICA - MERRILL LYNCH INSTINCT X - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;
UNITED KINGDOM;GB;MLAX;BANK OF AMERICA - MERRILL LYNCH AUCTION CROSS;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;INSTINCT-X AUCTION CROSS FACILITY
UNITED KINGDOM;GB;MLEU;BANK OF AMERICA - MERRILL LYNCH OTC - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;
UNITED KINGDOM;GB;MLVE;BANK OF AMERICA - MERRILL LYNCH VWAP CROSS - EUROPE;;LONDON;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;
UNITED KINGDOM;GB;MSIP;MORGAN STANLEY AND CO. INTERNATIONAL PLC;;LONDON;WWW.MORGANSTANLEY.COM;
UNITED KINGDOM;GB;MYTR;MYTREASURY;;LONDON;WWW.MYTREASURY.COM;
UNITED KINGDOM;GB;N2EX;N2EX;;LONDON;WWW.N2EX.COM;N2EX, THE UK MARKET OPERATED BY NASDAQ OMX COMMODITIES AND NORD POOL SPOT, IS A MARKETPLACE FOR PHYSICAL UK POWER CONTRACTS AND LAUNCH A PLATFORM FOR FINANCIAL FUTURES CONTRACTS.
UNITED KINGDOM;GB;NDCM;ICE ENDEX GAS SPOT LTD;OCM;LONDON;WWW.THEICE.COM/ENDEX;ELECTRONIC PLATFORM FOR DERIVATIVES.
UNITED KINGDOM;GB;NOFF;NOMURA OTC TRADES;;LONDON;WWW.NOMURA.COM;
UNITED KINGDOM;GB;NURO;NASDAQ OMX EUROPE;;LONDON;WWW.NASDAQOMXEUROPE.COM;MULTILATERAL TRADING FACILITY - NASDAQOMX  EUROPE - NEW MIC
UNITED KINGDOM;GB;NURD;NASDAQ EUROPE (NURO) DARK;NURODARK;LONDON;WWW.NASDAQOMXEUROPE.COM;DARK POOL.
UNITED KINGDOM;GB;XNLX;NASDAQ OMX NLX;NLX;LONDON;WWW.NLX.CO.UK;MULTILATERAL TRADING FACILITY FOR LISTED DERIVATIVES.
UNITED KINGDOM;GB;NXEU;NX;;LONDON;WWW.NOMURA.COM;NX IS THE INTERNAL EQUITIES ONLY CROSSING PLATFORM FOR NOMURA.
UNITED KINGDOM;GB;PEEL;PEEL HUNT LLP UK;;LONDON;WWW.PEELHUNT.COM;
UNITED KINGDOM;GB;XPHX;PEEL HUNT CROSSING;;LONDON;WWW.PEELHUNT.COM;ELECTRONIC CROSSING PLATFORM FOR EQUITIES
UNITED KINGDOM;GB;XRSP;PEEL HUNT RETAIL;;LONDON;WWW.PEELHUNT.COM;ELECTRONIC TRADING PLATFORM FOR EQUITIES
UNITED KINGDOM;GB;PIEU;ARITAS FINANCIAL LTD;;LONDON;WWW.PIPELINETRADING.COM;MTF FOR LARGE BLOCK PAN-EUROPEAN EQUITIES.
UNITED KINGDOM;GB;PIRM;PIRUM;;LONDON;WWW.PIRUM.COM;SECURITIES LENDING CCP FLOW PROVIDER.
UNITED KINGDOM;GB;QWIX;Q-WIXX PLATFORM;;LONDON;WWW.QWIXX.COM;
UNITED KINGDOM;GB;RBCE;RBC EUROPE LIMITED;;LONDON;WWW.RBC.COM;EQUITIES BROKER FILL
UNITED KINGDOM;GB;RBSX;RBS CROSS;;LONDON;WWW.RBS.COM;RBS CROSS IS THE BROKER CROSSING SYSTEM (BCS) OPERATED BY RBS.
UNITED KINGDOM;GB;RTSL;REUTERS TRANSACTION SERVICES LIMITED;RTSL;LONDON;WWW.REUTERS.COM;
UNITED KINGDOM;GB;SECF;SECFINEX;;LONDON;WWW.SECFINEX.COM;MULTILATERAL TRADING FACILITY - ELECTRONIC EXCHANGE FOR STOCK BORROWING AND LENDING TRANSACTIONS
UNITED KINGDOM;GB;SGMX;SIGMA X MTF;;LONDON;WWW.GS.COM;ELECTRONIC TRADING PLATFORM FOR EUROPEAN EQUITIES.
UNITED KINGDOM;GB;SHAR;ASSET MATCH;;AYLESBURY;WWW.SHAREMARK.COM;
UNITED KINGDOM;GB;SPEC;SPECTRONLIVE;;LONDON;WWW.SPECTRONGROUP.COM;
UNITED KINGDOM;GB;SPRZ;SPREADZERO;;LONDON;WWW.SPREADZERO.COM;ELECTRONIC CROSSING PLATFORM
UNITED KINGDOM;GB;SSEX;SOCIAL STOCK EXCHANGE;SSE;LONDON;WWW.SOCIALSTOCKEXCHANGE.COM;THE SSE GIVES INVESTORS ACCESS TO INFORMATION ON PUBLICLY LISTED BUSINESSES WITH STRONG SOCIAL AND ENVIRONMENTAL PURPOSE.
UNITED KINGDOM;GB;SWAP;SWAPSTREAM;;LONDON;WWW.SWAPSTREAM.COM;
UNITED KINGDOM;GB;TFSV;VOLBROKER;;LONDON;WWW.TFSICAP.COM;
UNITED KINGDOM;GB;TPIE;THE PROPERTY INVESTMENT EXCHANGE;PROPEX;LONDON;WWW.PROPEX.CO.UK;
UNITED KINGDOM;GB;TRDE;TRADITION ELECTRONIC TRADING PLATFORM;;LONDON;WWW.TRADITION.COM;ELECTRONIC TRADING PLATFORM FOR SECURITIES. TRADE NAME: TRAD-X.
UNITED KINGDOM;GB;DBVX;DBV-X;;LONDON;WWW.DBV-X.COM;MTF FOR MONEY MARKET PRODUCTS
UNITED KINGDOM;GB;PARX;PARFX;;LONDON;WWW.PARFX.COM;ELECTRONIC TRADING PLATFORM FOR SPOT FX
UNITED KINGDOM;GB;TCDS;TRADITION CDS;;LONDON;WWW.TRADITION.CO.UK;
UNITED KINGDOM;GB;TFSG;TRADITION ENERGY;;LONDON;WWW.TFSGREEN.COM;TRADE NAME: TRAYPORT
UNITED KINGDOM;GB;TRDX;TRAD-X;TRAD-X;LONDON;WWW.TRADITION.COM;TRADITION'S HYBRID TRADING PLATFORM FOR OTC DERIVATIVES AND OTHER FINANCIAL INSTRUMENTS.
UNITED KINGDOM;GB;VOLA;TRADITION - VOLATIS;;LONDON;WWW.TRADITION.COM;
UNITED KINGDOM;GB;TREU;TRADEWEB EUROPE LIMITED;;LONDON;WWW.TRADEWEB.COM;
UNITED KINGDOM;GB;TRQX;TURQUOISE;;LONDON;WWW.TRADETURQUOISE.COM;
UNITED KINGDOM;GB;TRQM;TURQUOISE DARK;TQDARK;LONDON;WWW.TRADETURQUOISE.COM;DARK POOL.
UNITED KINGDOM;GB;UBSL;UBS EMEA EQUITIES TRADING;;LONDON;WWW.UBS.COM;UBS TRADING PLATFORMS (EQUITIES EMEA).
UNITED KINGDOM;GB;UBSE;UBS PIN (EMEA);;LONDON;WWW.UBS.COM;UBS PRICE IMPROVEMENT NETWORK IN EMEA (EQUITIES).
UNITED KINGDOM;GB;UKGD;UK GILTS MARKET;;LONDON;;THE MTS UK GOVERNMENT BOND MARKET OPERATES AS AN MTF AND WILL BE OPEN EXCLUSIVELY TO THE COMMUNITY OF GEMMS.
UNITED KINGDOM;GB;UKPX;APX POWER UK;;LONDON;WWW.APXGROUP.COM;
UNITED KINGDOM;GB;VEGA;VEGA-CHI;;LONDON;WWW.VEGA-CHI.COM;ELECTRONIC TRADING PLATFORM FOR OTC SECURITIES. FSA APPROVAL RECEIVED ON JANUARY 2010.
UNITED KINGDOM;GB;WINS;WINTERFLOOD SECURITIES LIMITED;WINS;LONDON;WWW.WINTERFLOOD.COM;REGISTERED MARKET MAKER
UNITED KINGDOM;GB;XALT;ALTEX-ATS;;LONDON;WWW.ALTEX-ATS.CO.UK;
UNITED KINGDOM;GB;XCOR;ICMA;;LONDON;WWW.ICMA-GROUP.ORG;
UNITED KINGDOM;GB;XGCL;GLOBAL COAL LIMITED;GLOBALCOAL;LONDON;WWW.GLOBALCOAL.COM;MTF PLATFORM FOR OTC DERIVATIVES
UNITED KINGDOM;GB;XLBM;LONDON BULLION MARKET;;LONDON;WWW.LBMA.ORG.UK;
